runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
32,4085,51118,250000,array<integer>[1]
32,4363,50595,250000,array<integer>[1]
32,3902,50541,250000,array<integer>[1]
32,3911,50260,250000,array<integer>[1]
32,4450,50660,250000,array<integer>[1]
32,4701,54873,250000,array<integer>[1]
32,3940,51451,250000,array<integer>[1]
32,3904,50469,250000,array<integer>[1]
32,4701,51027,250000,array<integer>[1]
32,4312,50932,250000,array<integer>[1]
32,4621,50648,250000,array<integer>[1]
32,4092,50868,250000,array<integer>[1]
32,4390,50633,250000,array<integer>[1]
32,4680,51196,250000,array<integer>[1]
32,4170,51195,250000,array<integer>[1]
32,4465,50460,250000,array<integer>[1]
32,4696,50743,250000,array<integer>[1]
32,4252,50921,250000,array<integer>[1]
32,4547,51229,250000,array<integer>[1]
32,4705,50831,250000,array<integer>[1]
32,3902,50943,250000,array<integer>[1]
32,3901,50927,250000,array<integer>[1]
32,4112,51082,250000,array<integer>[1]
32,3899,50778,250000,array<integer>[1]
32,4720,50675,250000,array<integer>[1]
32,4198,51157,250000,array<integer>[1]
32,3899,50683,250000,array<integer>[1]
32,4707,50569,250000,array<integer>[1]
32,4268,51310,250000,array<integer>[1]
32,4561,51036,250000,array<integer>[1]
32,4047,50936,250000,array<integer>[1]
32,3896,50734,250000,array<integer>[1]
32,4689,50669,250000,array<integer>[1]
32,4597,50895,250000,array<integer>[1]
32,3899,50934,250000,array<integer>[1]
33,5065,64654,250000,array<integer>[1]
33,5051,65017,250000,array<integer>[1]
33,5088,65583,250000,array<integer>[1]
33,5066,64840,250000,array<integer>[1]
33,5054,64053,250000,array<integer>[1]
33,5082,64802,250000,array<integer>[1]
33,5059,64955,250000,array<integer>[1]
33,5066,65127,250000,array<integer>[1]
33,5132,64620,250000,array<integer>[1]
33,5053,63906,250000,array<integer>[1]
33,5078,65264,250000,array<integer>[1]
33,5165,64437,250000,array<integer>[1]
33,5064,64648,250000,array<integer>[1]
33,5082,65134,250000,array<integer>[1]
33,5050,64662,250000,array<integer>[1]
33,5051,64933,250000,array<integer>[1]
33,5049,64150,250000,array<integer>[1]
33,5051,64704,250000,array<integer>[1]
33,5047,64362,250000,array<integer>[1]
33,5053,65063,250000,array<integer>[1]
33,5046,64444,250000,array<integer>[1]
33,5079,65814,250000,array<integer>[1]
33,5087,64209,250000,array<integer>[1]
33,5071,65459,250000,array<integer>[1]
33,5038,63848,250000,array<integer>[1]
33,5049,65642,250000,array<integer>[1]
33,5067,64463,250000,array<integer>[1]
33,5086,65340,250000,array<integer>[1]
33,5140,64494,250000,array<integer>[1]
33,5051,64542,250000,array<integer>[1]
33,5088,64662,250000,array<integer>[1]
33,5045,63709,250000,array<integer>[1]
33,5049,65021,250000,array<integer>[1]
33,5044,63499,250000,array<integer>[1]
33,5055,65046,250000,array<integer>[1]
33,5064,64793,250000,array<integer>[1]
33,5103,65555,250000,array<integer>[1]
33,5062,64605,250000,array<integer>[1]
33,5070,65018,250000,array<integer>[1]
33,5045,64624,250000,array<integer>[1]
33,5066,64139,250000,array<integer>[1]
33,5092,64744,250000,array<integer>[1]
33,5113,64792,250000,array<integer>[1]
33,5056,64177,250000,array<integer>[1]
33,5109,65272,250000,array<integer>[1]
33,5051,64555,250000,array<integer>[1]
33,5044,66015,250000,array<integer>[1]
33,5054,65260,250000,array<integer>[1]
33,5086,66922,250000,array<integer>[1]
33,5041,65079,250000,array<integer>[1]
33,5083,67093,250000,array<integer>[1]
33,5052,63911,250000,array<integer>[1]
33,5053,64525,250000,array<integer>[1]
33,5046,64511,250000,array<integer>[1]
33,5071,64276,250000,array<integer>[1]
33,5098,64341,250000,array<integer>[1]
33,5109,66992,250000,array<integer>[1]
33,5050,64684,250000,array<integer>[1]
33,5075,65593,250000,array<integer>[1]
33,5042,64196,250000,array<integer>[1]
33,5095,65961,250000,array<integer>[1]
33,5076,64589,250000,array<integer>[1]
33,5051,66560,250000,array<integer>[1]
33,5040,64384,250000,array<integer>[1]
33,5067,65627,250000,array<integer>[1]
33,5051,64536,250000,array<integer>[1]
33,5048,64668,250000,array<integer>[1]
33,5044,65738,250000,array<integer>[1]
33,5047,64962,250000,array<integer>[1]
33,5081,65904,250000,array<integer>[1]
33,5101,63997,250000,array<integer>[1]
33,5119,65962,250000,array<integer>[1]
33,5052,64941,250000,array<integer>[1]
33,5059,65142,250000,array<integer>[1]
33,5103,64942,250000,array<integer>[1]
33,5051,66716,250000,array<integer>[1]
33,5053,66965,250000,array<integer>[1]
33,5073,64818,250000,array<integer>[1]
33,5070,65431,250000,array<integer>[1]
33,5068,65625,250000,array<integer>[1]
33,5046,63873,250000,array<integer>[1]
33,5059,64663,250000,array<integer>[1]
33,5088,65189,250000,array<integer>[1]
33,5062,64201,250000,array<integer>[1]
33,5051,64638,250000,array<integer>[1]
33,5043,64597,250000,array<integer>[1]
33,5164,64817,250000,array<integer>[1]
33,5069,64793,250000,array<integer>[1]
33,5079,64659,250000,array<integer>[1]
33,5062,64073,250000,array<integer>[1]
33,5144,64124,250000,array<integer>[1]
33,5049,64351,250000,array<integer>[1]
33,5044,64748,250000,array<integer>[1]
33,5111,64012,250000,array<integer>[1]
33,5070,66332,250000,array<integer>[1]
33,5054,64431,250000,array<integer>[1]
33,5092,65294,250000,array<integer>[1]
33,5043,65303,250000,array<integer>[1]
33,5049,65871,250000,array<integer>[1]
33,5046,64784,250000,array<integer>[1]
34,3907,52440,250000,array<integer>[1]
34,3921,51448,250000,array<integer>[1]
34,3912,52895,250000,array<integer>[1]
34,3914,51601,250000,array<integer>[1]
34,3904,51038,250000,array<integer>[1]
34,3911,50697,250000,array<integer>[1]
34,3918,50876,250000,array<integer>[1]
34,4804,49999,250000,array<integer>[1]
34,4280,51960,250000,array<integer>[1]
34,4565,50539,250000,array<integer>[1]
34,4936,49811,250000,array<integer>[1]
34,4378,49818,250000,array<integer>[1]
34,4648,49416,250000,array<integer>[1]
34,4133,51058,250000,array<integer>[1]
34,4439,50074,250000,array<integer>[1]
34,3938,49712,250000,array<integer>[1]
34,4297,50205,250000,array<integer>[1]
34,3903,51526,250000,array<integer>[1]
34,4006,51253,250000,array<integer>[1]
34,3900,51272,250000,array<integer>[1]
34,4586,51001,250000,array<integer>[1]
34,4084,51037,250000,array<integer>[1]
34,3905,51411,250000,array<integer>[1]
34,3901,51295,250000,array<integer>[1]
34,4169,51264,250000,array<integer>[1]
34,4453,51519,250000,array<integer>[1]
34,4749,51684,250000,array<integer>[1]
34,3907,51552,250000,array<integer>[1]
34,4534,51345,250000,array<integer>[1]
34,4827,51192,250000,array<integer>[1]
34,4321,51456,250000,array<integer>[1]
34,3913,50357,250000,array<integer>[1]
34,3908,49919,250000,array<integer>[1]
34,4399,49935,250000,array<integer>[1]
34,4806,50726,250000,array<integer>[1]
34,4160,49823,250000,array<integer>[1]
34,4474,49684,250000,array<integer>[1]
34,4783,50128,250000,array<integer>[1]
34,3898,49949,250000,array<integer>[1]
34,3904,50121,250000,array<integer>[1]
34,4914,51610,250000,array<integer>[1]
34,3897,51729,250000,array<integer>[1]
34,4625,51655,250000,array<integer>[1]
34,4621,51235,250000,array<integer>[1]
34,4400,51489,250000,array<integer>[1]
34,3906,51921,250000,array<integer>[1]
34,4191,51664,250000,array<integer>[1]
34,4491,51555,250000,array<integer>[1]
34,4739,51449,250000,array<integer>[1]
34,3897,49800,250000,array<integer>[1]
34,3924,56381,250000,array<integer>[1]
34,4703,49807,250000,array<integer>[1]
34,4426,50096,250000,array<integer>[1]
34,4626,50306,250000,array<integer>[1]
34,3906,50004,250000,array<integer>[1]
34,3895,50389,250000,array<integer>[1]
34,4693,49840,250000,array<integer>[1]
34,3897,50121,250000,array<integer>[1]
34,4469,50884,250000,array<integer>[1]
34,3908,52249,250000,array<integer>[1]
34,3908,52201,250000,array<integer>[1]
34,3906,52226,250000,array<integer>[1]
34,4863,51962,250000,array<integer>[1]
34,3908,49946,250000,array<integer>[1]
34,4636,50339,250000,array<integer>[1]
34,4144,49585,250000,array<integer>[1]
34,4446,50334,250000,array<integer>[1]
34,4724,50444,250000,array<integer>[1]
34,4224,49210,250000,array<integer>[1]
34,4520,49944,250000,array<integer>[1]
34,4879,49708,250000,array<integer>[1]
34,4293,50041,250000,array<integer>[1]
34,4590,50248,250000,array<integer>[1]
34,4891,49501,250000,array<integer>[1]
34,4364,50065,250000,array<integer>[1]
34,4668,49753,250000,array<integer>[1]
34,4154,49847,250000,array<integer>[1]
34,4454,49914,250000,array<integer>[1]
34,4742,50238,250000,array<integer>[1]
34,4226,49638,250000,array<integer>[1]
34,4525,50212,250000,array<integer>[1]
34,4699,51779,250000,array<integer>[1]
34,4315,51761,250000,array<integer>[1]
34,4604,51338,250000,array<integer>[1]
34,4867,51781,250000,array<integer>[1]
34,4390,51960,250000,array<integer>[1]
34,4674,51737,250000,array<integer>[1]
34,4177,51628,250000,array<integer>[1]
34,4464,51457,250000,array<integer>[1]
34,4754,51808,250000,array<integer>[1]
34,4250,51761,250000,array<integer>[1]
34,4540,51592,250000,array<integer>[1]
34,4832,51483,250000,array<integer>[1]
34,4323,51307,250000,array<integer>[1]
34,4616,51247,250000,array<integer>[1]
34,4874,51576,250000,array<integer>[1]
34,4411,51420,250000,array<integer>[1]
34,4697,51973,250000,array<integer>[1]
34,4180,51457,250000,array<integer>[1]
34,4494,51317,250000,array<integer>[1]
35,3329,41355,250000,array<integer>[1]
35,3244,41341,250000,array<integer>[1]
35,3267,41704,250000,array<integer>[1]
35,3300,41257,250000,array<integer>[1]
35,3373,41436,250000,array<integer>[1]
35,3267,41287,250000,array<integer>[1]
35,3287,41566,250000,array<integer>[1]
35,3266,42072,250000,array<integer>[1]
35,3278,41196,250000,array<integer>[1]
35,3262,41493,250000,array<integer>[1]
35,3360,41055,250000,array<integer>[1]
35,3272,41285,250000,array<integer>[1]
35,3283,41568,250000,array<integer>[1]
35,3260,41483,250000,array<integer>[1]
35,3272,41610,250000,array<integer>[1]
35,3267,41888,250000,array<integer>[1]
35,3344,42029,250000,array<integer>[1]
35,3269,42335,250000,array<integer>[1]
35,3269,42474,250000,array<integer>[1]
35,3268,42390,250000,array<integer>[1]
35,3280,42455,250000,array<integer>[1]
35,3278,42348,250000,array<integer>[1]
35,3329,41630,250000,array<integer>[1]
35,3279,41368,250000,array<integer>[1]
35,3272,41417,250000,array<integer>[1]
35,3263,41548,250000,array<integer>[1]
35,3287,41472,250000,array<integer>[1]
35,3283,42044,250000,array<integer>[1]
35,3277,42261,250000,array<integer>[1]
35,3278,42282,250000,array<integer>[1]
35,3264,42069,250000,array<integer>[1]
35,3264,42195,250000,array<integer>[1]
35,3268,42148,250000,array<integer>[1]
35,3272,42667,250000,array<integer>[1]
35,3277,43109,250000,array<integer>[1]
35,3268,42779,250000,array<integer>[1]
35,3268,42270,250000,array<integer>[1]
35,3344,60548,250000,array<integer>[1]
35,3331,63997,250000,array<integer>[1]
35,3275,41400,250000,array<integer>[1]
35,3267,41563,250000,array<integer>[1]
35,3266,41499,250000,array<integer>[1]
35,3281,41392,250000,array<integer>[1]
35,3265,41377,250000,array<integer>[1]
35,3263,41187,250000,array<integer>[1]
35,3275,41671,250000,array<integer>[1]
35,3289,41778,250000,array<integer>[1]
35,3281,41365,250000,array<integer>[1]
35,3280,41291,250000,array<integer>[1]
35,3269,41503,250000,array<integer>[1]
35,3276,41397,250000,array<integer>[1]
35,3278,41468,250000,array<integer>[1]
35,3269,41226,250000,array<integer>[1]
35,3277,41510,250000,array<integer>[1]
35,3272,41548,250000,array<integer>[1]
35,3263,41032,250000,array<integer>[1]
35,3280,41109,250000,array<integer>[1]
35,3265,41381,250000,array<integer>[1]
35,3371,42983,250000,array<integer>[1]
35,3313,42300,250000,array<integer>[1]
35,3271,42056,250000,array<integer>[1]
35,3289,42330,250000,array<integer>[1]
35,3266,42430,250000,array<integer>[1]
35,3270,42113,250000,array<integer>[1]
35,3277,44549,250000,array<integer>[1]
35,3269,41254,250000,array<integer>[1]
35,3272,41530,250000,array<integer>[1]
35,3282,41127,250000,array<integer>[1]
35,3280,40959,250000,array<integer>[1]
35,3266,41287,250000,array<integer>[1]
35,3268,41312,250000,array<integer>[1]
35,3270,41512,250000,array<integer>[1]
35,3264,41528,250000,array<integer>[1]
35,3262,41126,250000,array<integer>[1]
35,3272,41716,250000,array<integer>[1]
35,3270,41269,250000,array<integer>[1]
35,3264,40957,250000,array<integer>[1]
35,3274,41400,250000,array<integer>[1]
35,3288,41444,250000,array<integer>[1]
35,3267,41245,250000,array<integer>[1]
35,3273,41207,250000,array<integer>[1]
35,3286,41897,250000,array<integer>[1]
35,3264,41412,250000,array<integer>[1]
35,3277,41471,250000,array<integer>[1]
35,3280,41555,250000,array<integer>[1]
35,3269,41255,250000,array<integer>[1]
35,3274,41305,250000,array<integer>[1]
35,3283,41004,250000,array<integer>[1]
35,3275,41403,250000,array<integer>[1]
35,3279,41593,250000,array<integer>[1]
35,3269,41190,250000,array<integer>[1]
35,3274,41504,250000,array<integer>[1]
35,3274,41500,250000,array<integer>[1]
35,3285,42804,250000,array<integer>[1]
35,3278,41390,250000,array<integer>[1]
35,3268,41255,250000,array<integer>[1]
35,3267,41048,250000,array<integer>[1]
35,3271,41564,250000,array<integer>[1]
35,3284,41149,250000,array<integer>[1]
35,3282,41161,250000,array<integer>[1]
36,3922,50900,250000,array<integer>[1]
36,3924,50516,250000,array<integer>[1]
36,3901,49605,250000,array<integer>[1]
36,3907,48961,250000,array<integer>[1]
36,3943,50025,250000,array<integer>[1]
36,3915,49500,250000,array<integer>[1]
36,3972,50170,250000,array<integer>[1]
36,3899,49445,250000,array<integer>[1]
36,3918,49268,250000,array<integer>[1]
36,3917,49687,250000,array<integer>[1]
36,3909,49542,250000,array<integer>[1]
36,3951,49657,250000,array<integer>[1]
36,3957,49979,250000,array<integer>[1]
36,3897,49859,250000,array<integer>[1]
36,3922,58074,250000,array<integer>[1]
36,3901,49781,250000,array<integer>[1]
36,3909,49177,250000,array<integer>[1]
36,3944,49815,250000,array<integer>[1]
36,3968,49678,250000,array<integer>[1]
36,3905,49620,250000,array<integer>[1]
36,3918,49325,250000,array<integer>[1]
36,3993,50077,250000,array<integer>[1]
36,4285,49403,250000,array<integer>[1]
36,3899,49679,250000,array<integer>[1]
36,4147,49672,250000,array<integer>[1]
36,3901,49643,250000,array<integer>[1]
36,4703,49462,250000,array<integer>[1]
36,4186,49471,250000,array<integer>[1]
36,4476,49267,250000,array<integer>[1]
36,3902,49678,250000,array<integer>[1]
36,4323,49922,250000,array<integer>[1]
36,4543,49223,250000,array<integer>[1]
36,4833,50169,250000,array<integer>[1]
36,4333,50915,250000,array<integer>[1]
36,4628,50834,250000,array<integer>[1]
36,4608,50124,250000,array<integer>[1]
36,4498,50869,250000,array<integer>[1]
36,3907,49907,250000,array<integer>[1]
36,4199,50585,250000,array<integer>[1]
36,3899,50319,250000,array<integer>[1]
36,3971,50714,250000,array<integer>[1]
36,3910,50536,250000,array<integer>[1]
36,4677,50351,250000,array<integer>[1]
36,4687,50861,250000,array<integer>[1]
36,3898,50428,250000,array<integer>[1]
36,3903,51083,250000,array<integer>[1]
36,4873,50494,250000,array<integer>[1]
36,3905,50682,250000,array<integer>[1]
36,4001,50674,250000,array<integer>[1]
36,4206,50976,250000,array<integer>[1]
36,3908,50728,250000,array<integer>[1]
36,3905,50558,250000,array<integer>[1]
36,4275,50841,250000,array<integer>[1]
36,3962,49358,250000,array<integer>[1]
36,4118,50762,250000,array<integer>[1]
36,3908,50655,250000,array<integer>[1]
36,3915,51110,250000,array<integer>[1]
36,4914,50613,250000,array<integer>[1]
36,3910,50684,250000,array<integer>[1]
36,3911,51003,250000,array<integer>[1]
36,4277,50621,250000,array<integer>[1]
36,4520,50788,250000,array<integer>[1]
36,4694,50546,250000,array<integer>[1]
36,3906,50940,250000,array<integer>[1]
36,3904,49941,250000,array<integer>[1]
36,3913,50033,250000,array<integer>[1]
36,3963,49960,250000,array<integer>[1]
36,3905,50071,250000,array<integer>[1]
36,3908,50015,250000,array<integer>[1]
36,3902,49100,250000,array<integer>[1]
36,4738,49698,250000,array<integer>[1]
36,4233,49269,250000,array<integer>[1]
36,4585,49413,250000,array<integer>[1]
36,4820,49662,250000,array<integer>[1]
36,4310,49305,250000,array<integer>[1]
36,3897,49146,250000,array<integer>[1]
36,4873,49484,250000,array<integer>[1]
36,4407,49726,250000,array<integer>[1]
36,4767,49506,250000,array<integer>[1]
36,4167,49769,250000,array<integer>[1]
36,4467,49328,250000,array<integer>[1]
36,4771,49740,250000,array<integer>[1]
36,4254,49186,250000,array<integer>[1]
36,4545,49200,250000,array<integer>[1]
36,4904,50463,250000,array<integer>[1]
36,3897,50531,250000,array<integer>[1]
36,4616,50587,250000,array<integer>[1]
36,3911,51437,250000,array<integer>[1]
36,3900,53264,250000,array<integer>[1]
36,3900,52281,250000,array<integer>[1]
36,3946,53750,250000,array<integer>[1]
36,3899,53104,250000,array<integer>[1]
36,4731,52630,250000,array<integer>[1]
36,3901,54328,250000,array<integer>[1]
36,3913,52840,250000,array<integer>[1]
36,4697,53291,250000,array<integer>[1]
36,3956,52749,250000,array<integer>[1]
36,3909,54403,250000,array<integer>[1]
36,3910,51980,250000,array<integer>[1]
36,4438,54050,250000,array<integer>[1]
37,3410,49405,250000,array<integer>[1]
37,5706,49432,250000,array<integer>[1]
37,3384,49579,250000,array<integer>[1]
37,3474,49536,250000,array<integer>[1]
37,3456,50352,250000,array<integer>[1]
37,3391,50340,250000,array<integer>[1]
37,3540,50222,250000,array<integer>[1]
37,3411,50402,250000,array<integer>[1]
37,3370,49987,250000,array<integer>[1]
37,3374,49876,250000,array<integer>[1]
37,3392,50197,250000,array<integer>[1]
37,3383,49476,250000,array<integer>[1]
37,3495,49485,250000,array<integer>[1]
37,3358,49328,250000,array<integer>[1]
37,3356,49466,250000,array<integer>[1]
37,3592,49348,250000,array<integer>[1]
37,3482,49632,250000,array<integer>[1]
37,3360,49474,250000,array<integer>[1]
37,3571,49412,250000,array<integer>[1]
37,3356,49612,250000,array<integer>[1]
37,3414,49170,250000,array<integer>[1]
