runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.h.integer,param.s.integer,param.v.integer
50,5331,68584,50000,216,220,136
50,3918,76242,50000,234,53,248
50,3880,71236,50000,122,233,56
50,4665,63588,50000,180,21,103
50,3908,80817,50000,155,218,145
50,3879,65359,50000,86,13,244
50,4546,76457,50000,162,6,232
50,3879,76621,50000,173,119,241
50,3879,74098,50000,104,62,217
50,4508,71017,50000,91,57,135
50,4317,71667,50000,129,186,177
50,4132,83649,50000,61,226,34
50,4933,74035,50000,16,53,33
50,3962,80372,50000,26,190,9
50,4285,72778,50000,170,131,101
50,4138,74058,50000,118,167,39
50,3886,67336,50000,110,30,74
50,4493,73577,50000,181,224,80
50,5091,66989,50000,252,178,50
50,4817,95415,50000,81,248,91
50,3929,95629,50000,1,147,242
50,4009,85252,50000,114,187,22
50,4609,94065,50000,210,70,51
50,3981,74063,50000,158,0,229
50,5567,94488,50000,64,199,157
50,4152,75221,50000,215,32,52
50,3878,72221,50000,148,15,216
50,4593,65119,50000,189,23,7
50,3980,68495,50000,150,253,57
50,3953,64571,50000,93,177,21
50,5285,68189,50000,189,82,213
50,3881,101038,50000,15,146,22
50,4022,63124,50000,38,183,155
50,4498,73975,50000,77,183,127
50,3957,70759,50000,16,141,13
50,4079,78852,50000,244,231,149
50,4493,67367,50000,134,54,157
50,3931,81760,50000,7,233,246
50,3884,69342,50000,22,158,173
50,4181,70835,50000,111,72,169
50,3959,76740,50000,13,36,57
50,5742,82803,50000,11,229,252
50,5069,79497,50000,216,106,33
50,3922,71844,50000,195,236,133
50,3880,64095,50000,40,14,205
50,4626,87081,50000,235,68,2
50,3881,77051,50000,209,226,26
50,3921,62985,50000,194,186,2
50,5436,76032,50000,48,178,49
50,3976,81731,50000,110,132,2
50,3972,67215,50000,165,115,10
50,4271,74987,50000,111,152,228
50,3975,72492,50000,93,147,33
50,3896,66037,50000,214,142,181
50,4917,68550,50000,74,99,107
50,3881,71311,50000,86,0,232
50,3880,73471,50000,141,115,250
50,4625,69100,50000,28,140,74
50,3975,74110,50000,1,173,50
50,3958,69042,50000,175,179,235
50,3895,71214,50000,128,244,75
50,4084,89094,50000,45,152,221
50,3954,76996,50000,76,32,243
50,4165,68761,50000,160,202,35
50,3940,63145,50000,232,226,42
50,4122,69402,50000,3,161,154
50,4887,70740,50000,239,59,52
50,3949,71050,50000,140,110,21
50,3903,69747,50000,85,54,127
50,3904,74437,50000,232,45,32
50,4596,93334,50000,151,209,106
50,3878,66960,50000,226,153,7
50,5755,82441,50000,23,156,162
50,4014,75792,50000,152,134,178
50,3938,81411,50000,147,170,127
50,3950,81406,50000,22,172,169
50,3879,77958,50000,237,151,123
50,3992,67282,50000,200,154,201
50,4919,83198,50000,1,118,69
50,4051,83959,50000,244,92,140
50,3880,80536,50000,35,0,27
50,3990,75026,50000,103,128,61
50,3967,74931,50000,55,97,72
50,4102,88551,50000,143,124,154
50,3922,80968,50000,214,62,224
50,3913,82711,50000,186,196,152
50,3908,62002,50000,102,183,198
50,4604,84645,50000,60,146,136
50,3993,71477,50000,206,172,159
