runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
50,3994,69863,50000,5,89,77
50,3926,87808,50000,197,165,195
50,3898,66834,50000,132,208,138
50,3880,76153,50000,125,162,73
50,3969,71219,50000,235,183,90
50,3979,72159,50000,4,200,39
50,3880,75335,50000,43,50,56
50,3947,68310,50000,5,115,18
50,4009,75202,50000,138,142,154
50,3982,79317,50000,71,83,104
50,3881,70910,50000,113,99,106
50,3954,77070,50000,118,91,156
50,3921,70773,50000,175,16,57
50,3926,69250,50000,127,241,5
50,4450,72419,50000,20,23,182
50,3901,69000,50000,237,103,84
50,4030,70744,50000,35,214,218
50,3880,77385,50000,85,215,72
50,3931,72887,50000,129,154,229
50,3880,72044,50000,84,85,223
50,4031,78301,50000,24,100,148
50,3955,71524,50000,139,35,194
50,3979,71382,50000,7,52,117
50,3999,79008,50000,49,64,196
50,3914,77195,50000,144,52,247
50,3969,68564,50000,11,233,250
50,4176,73828,50000,255,125,31
50,3934,76990,50000,51,54,182
50,3968,69164,50000,138,139,172
50,3949,72695,50000,73,27,120
50,3962,66433,50000,189,182,213
50,4076,69330,50000,236,54,180
50,3940,74399,50000,185,235,234
50,3914,67479,50000,193,52,131
50,3968,86839,50000,18,55,90
50,3880,63557,50000,216,111,209
50,4199,78262,50000,105,238,219
50,3905,64305,50000,17,4,84
50,3900,71548,50000,180,88,90
50,3967,73762,50000,32,222,85
50,3907,68759,50000,208,238,19
50,4132,70597,50000,170,66,210
50,3925,69648,50000,198,185,106
50,3928,70853,50000,115,101,4
50,3880,72101,50000,236,132,173
50,3926,68362,50000,118,130,180
50,4482,68613,50000,61,177,241
50,3880,74392,50000,183,127,232
50,4012,72603,50000,186,154,151
50,3984,72461,50000,126,233,35
50,4758,74468,50000,223,183,150
50,3880,76126,50000,229,149,11
50,4357,68772,50000,79,202,142
50,4279,68161,50000,111,147,123
50,3901,66288,50000,53,84,56
50,3880,68611,50000,238,241,121
50,4866,70853,50000,227,244,71
50,3881,70747,50000,90,104,60
50,3897,70851,50000,174,183,79
50,3950,72435,50000,152,232,10
50,3957,66221,50000,253,165,96
50,3915,73215,50000,124,71,1
50,4483,73599,50000,1,15,157
50,3880,72709,50000,192,52,49
50,3991,67138,50000,121,10,160
50,4041,75557,50000,125,176,248
50,3942,77402,50000,87,35,119
50,4265,71877,50000,143,172,141
50,4332,72001,50000,95,182,207
50,4150,71615,50000,97,47,121
50,4012,74561,50000,62,42,116
50,3958,74150,50000,72,187,156
50,4096,71490,50000,50,246,243
50,3880,74519,50000,33,121,249
50,3956,69843,50000,224,190,132
50,4020,75943,50000,206,142,180
50,3995,71458,50000,227,216,74
50,3995,69983,50000,212,170,182
50,3929,69712,50000,93,158,168
50,3880,65338,50000,248,251,26
50,3880,66970,50000,69,200,34
50,3881,63470,50000,64,180,234
50,3895,67587,50000,54,158,55
50,3880,68096,50000,244,16,224
50,3949,65651,50000,214,45,77
50,3880,68073,50000,72,183,124
50,3880,68512,50000,91,101,243
50,4053,70554,50000,9,175,77
50,3891,63858,50000,175,2,175
